Jersey_number,Name,Position,Height,Academic_year,Hometown,State_or_country,High_school,Link
1,Zeynep Uzen,Outside Hitter,6-0,Graduate Student,Istanbul,Turkey,TED Istanbul College,https://aueagles.com/sports/womens-volleyball/roster/zeynep-uzen/6595
4,Kaitlyn Evans,Middle Blocker,5-11,Freshman,Dallas,Texas,David W. Butler,https://aueagles.com/sports/womens-volleyball/roster/kaitlyn-evans/6583
6,Bridget Javitch,Defensive Specialist / Libero,5-7,Junior,Westerville,Ohio,St. Francis DeSales,https://aueagles.com/sports/womens-volleyball/roster/bridget-javitch/6585
7,Maddy Stewart,Setter,6-1,Freshman,Annapolis,Maryland,Broadneck,https://aueagles.com/sports/womens-volleyball/roster/maddy-stewart/6594
8,Maya Mrus,Outside Hitter,5-11,Senior,Cary,North Carolina,Cardinal Gibbons,https://aueagles.com/sports/womens-volleyball/roster/maya-mrus/6587
9,Lilou Stegeman,Middle Blocker,6-1,Junior,Lutz,Florida,George Steinbrenner,https://aueagles.com/sports/womens-volleyball/roster/lilou-stegeman/6593
10,Adelina Berisha,Outside Hitter,6-2,Sophomore,Scotch Plains,New Jersey,Scotch Plains-Fanwood,https://aueagles.com/sports/womens-volleyball/roster/adelina-berisha/6581
11,Holly Hopkins,Outside / Right Side Hitter,6-0,Freshman,Newport Beach,California,Mater Dei,https://aueagles.com/sports/womens-volleyball/roster/holly-hopkins/6584
12,Sofia Osterdahl,Outside Hitter,5-11,Freshman,Sollentuna,Stockholm,Ållebergsgymnasiet,https://aueagles.com/sports/womens-volleyball/roster/sofia-osterdahl/6588
13,Maiden McLoughlin,Outside Hitter,5-11,Freshman,Charlotte,North Carolina,Providence Day School,https://aueagles.com/sports/womens-volleyball/roster/maiden-mcloughlin/6586
14,Allie Burke,Middle Blocker,6-2,Senior,Doylestown,Pennsylvania,Central Bucks South,https://aueagles.com/sports/womens-volleyball/roster/allie-burke/6582
17,Esma Sipahi,Setter,6-0,Junior,Istanbul,Turkey,TED Istanbul College,https://aueagles.com/sports/womens-volleyball/roster/esma-sipahi/6592
19,Katie Putney,Outside Hitter,6-5,Senior,Pendleton,New York,Starpoint,https://aueagles.com/sports/womens-volleyball/roster/katie-putney/6589
23,Carly Sciborski,Opposite / Right Side Hitter,6-4,Freshman,Chapel Hill,North Carolina,Chapel Hill,https://aueagles.com/sports/womens-volleyball/roster/carly-sciborski/6591
